"animal","PEV_direct","PEV_schur","PEV_PA","size"
1,0.315729740334666,0.315729740334666,0.307503874106985,"Small"
2,0.342632644474273,0.342632644474273,0.318785896783522,"Small"
3,0.309522115850282,0.309522115850282,0.306615716664693,"Small"
4,0.326327329808501,0.326327329808501,0.314922884903934,"Small"
5,0.348934614417826,0.348934614417826,0.325262692562398,"Small"
6,0.317807347425717,0.317807347425717,0.311758122209453,"Small"
7,0.528597046462007,0.528597046462007,0.396345705206458,"Small"
8,0.532460770195391,0.532460770195391,0.397673525036069,"Small"
9,0.528597046462007,0.528597046462006,0.396345705206458,"Small"
10,0.558777044585513,0.558777044585513,0.422284926316939,"Small"
11,0.532460770195391,0.532460770195391,0.397673525036069,"Small"
12,0.531375556672328,0.531375556672328,0.402500903377334,"Small"
13,0.527876677280061,0.527876677280061,0.40087443877857,"Small"
14,0.549555840959061,0.549555840959061,0.419584458415503,"Small"
15,0.531375556672328,0.531375556672328,0.402500903377334,"Small"
16,0.528597046462007,0.528597046462006,0.396345705206458,"Small"
17,0.532460770195391,0.532460770195391,0.397673525036069,"Small"
18,0.541348221262136,0.541348221262136,0.410207473018508,"Small"
19,0.545822152966653,0.545822152966653,0.416655927457885,"Small"
20,0.523967746745841,0.523967746745841,0.397538711798043,"Small"
21,0.5377555283672,0.537755528367201,0.407604707275839,"Small"
22,0.532460770195391,0.532460770195391,0.397673525036069,"Small"
23,0.529083065852246,0.529083065852246,0.402332602094146,"Small"
24,0.558777044585513,0.558777044585513,0.422284926316939,"Small"
25,0.545757054869145,0.545757054869146,0.413574267217226,"Small"
26,0.54640903924731,0.54640903924731,0.417158126318923,"Small"
27,0.537755528367201,0.537755528367201,0.407604707275839,"Small"
28,0.541348221262136,0.541348221262136,0.410207473018508,"Small"
29,0.539662825508699,0.539662825508699,0.411494473382931,"Small"
30,0.545757054869145,0.545757054869146,0.413574267217226,"Small"
1,0.298484778105446,0.298484778105445,0.293582218546367,"Medium"
2,0.295977090692628,0.295977090692629,0.286226907863444,"Medium"
3,0.295977090692628,0.295977090692629,0.286226907863444,"Medium"
4,0.285240576750614,0.285240576750614,0.283736411414074,"Medium"
5,0.303557798830665,0.303557798830665,0.298030950900771,"Medium"
6,0.288867013892783,0.288867013892783,0.283057341336746,"Medium"
7,0.294098131649518,0.294098131649518,0.289200536364987,"Medium"
