"animal","PEV_direct","PEV_schur","size"
1,0.315729740334666,0.315729740334666,"Small"
2,0.342632644474273,0.342632644474273,"Small"
3,0.309522115850282,0.309522115850282,"Small"
4,0.326327329808501,0.326327329808502,"Small"
5,0.348934614417826,0.348934614417826,"Small"
6,0.317807347425717,0.317807347425717,"Small"
7,0.528597046462007,0.528597046462007,"Small"
8,0.532460770195391,0.532460770195391,"Small"
9,0.528597046462006,0.528597046462006,"Small"
10,0.558777044585513,0.558777044585513,"Small"
11,0.532460770195391,0.532460770195391,"Small"
12,0.531375556672328,0.531375556672328,"Small"
13,0.527876677280061,0.527876677280061,"Small"
14,0.549555840959061,0.549555840959061,"Small"
15,0.531375556672328,0.531375556672328,"Small"
16,0.528597046462007,0.528597046462006,"Small"
17,0.532460770195391,0.532460770195391,"Small"
18,0.541348221262137,0.541348221262137,"Small"
19,0.545822152966653,0.545822152966653,"Small"
20,0.523967746745842,0.523967746745841,"Small"
21,0.537755528367201,0.537755528367201,"Small"
22,0.532460770195391,0.532460770195391,"Small"
23,0.529083065852246,0.529083065852246,"Small"
24,0.558777044585513,0.558777044585513,"Small"
25,0.545757054869145,0.545757054869146,"Small"
26,0.54640903924731,0.54640903924731,"Small"
27,0.537755528367201,0.537755528367201,"Small"
28,0.541348221262136,0.541348221262136,"Small"
29,0.539662825508699,0.539662825508699,"Small"
30,0.545757054869146,0.545757054869146,"Small"
1,0.298484778105447,0.298484778105447,"Medium"
2,0.29597709069263,0.295977090692631,"Medium"
3,0.29597709069263,0.29597709069263,"Medium"
4,0.285240576750615,0.285240576750615,"Medium"
5,0.303557798830667,0.303557798830667,"Medium"
6,0.288867013892784,0.288867013892785,"Medium"
7,0.29409813164952,0.29409813164952,"Medium"
8,0.287887394201492,0.287887394201492,"Medium"
9,0.290516301705051,0.290516301705051,"Medium"
10,0.296855809607763,0.296855809607764,"Medium"
11,0.303161971841889,0.303161971841888,"Medium"
12,0.308086086682992,0.308086086682992,"Medium"
13,0.299289628863719,0.299289628863719,"Medium"
14,0.291988329360389,0.291988329360389,"Medium"
15,0.290398055559685,0.290398055559685,"Medium"
16,0.294707535809003,0.294707535809003,"Medium"
17,0.285542768775209,0.285542768775208,"Medium"
18,0.303716820169304,0.303716820169304,"Medium"
19,0.307504401576098,0.307504401576099,"Medium"
20,0.29248732959987,0.29248732959987,"Medium"
21,0.287374100230696,0.287374100230696,"Medium"
22,0.302521401212613,0.302521401212614,"Medium"
23,0.288544041968783,0.288544041968782,"Medium"
